9693,10109,19.7708159430288
9693,10110,-107.87652168880523
9693,9855,3.423977757364848
9693,9856,-44.41948765968587
9693,10265,16.187359175386664
9693,10266,-108.05846648600681
9693,9692,-92.26495852637053

9694,9694,218.28386440849647
9694,9817,-113.84117414204877
9694,9818,-21.470971336819368
9694,9760,-104.4426902664477
9694,9761,-20.71943485746161
9694,9695,40.718726224574866

9695,9695,218.33180443133483
9695,9817,21.470971336819368
9695,9818,-113.84117414204877
9695,9760,20.71943485746161
9695,9761,-104.4426902664477
9695,9694,-42.19040619428098

9696,9696,187.3254683853969
9696,9973,-123.14292934819369
9696,9974,-25.800483301593147
9696,9879,-64.1825390372032
9696,9880,-12.87291918777849
9696,9697,36.56266252141195

9697,9697,186.92590836889963
9697,9973,25.800483301593147
9697,9974,-123.14292934819369
9697,9879,12.87291918777849
9697,9880,-64.1825390372032
9697,9696,-38.67340248937164

9698,9698,1109.7041457575656
9698,9997,-586.4756410728498
9698,9998,-131.05100012381098
9698,10168,-121.39839407592021
9698,10169,-17.53382209188357
9698,9823,-401.83011060879574
9698,9824,-81.2478030979712
9698,9699,227.06638538218704

9699,9699,1109.6965858627627
9699,9997,131.05100012381098
9699,9998,-586.4756410728498
9699,10168,17.53382209188357
9699,10169,-121.39839407592021
9699,9823,81.2478030979712
9699,9824,-401.83011060879574
9699,9698,-229.83262531366574

9700,9700,176.21699538827357
9700,9788,-85.60303894317494
9700,9789,-17.0197618983846
9700,10148,-90.61395644509864
9700,10149,-13.391466318784705
9700,9701,28.902448244674797

9701,9701,176.53219538771765
9701,9788,17.0197618983846
9701,9789,-85.60303894317494
9701,10148,13.391466318784705
9701,10149,-90.61395644509864
9701,9700,-30.411228217169306

9702,9702,154.23269680633342
9702,10035,-154.23269680633342
9702,10036,-25.136314791592348
9702,9703,21.76437484676019

9703,9703,153.56985679767286
9703,10035,25.136314791592348
9703,10036,-154.23269680633342
9703,9702,-25.136314791592348

9704,9704,632.9427811342587
9704,9679,-318.1140477832356
9704,9680,-59.62831645977785
9704,9813,-21.55253117091453
9704,9814,-3.7547555729566073
9704,10043,-213.5235724176357
9704,10044,-32.07813352017465
9704,9819,-79.75262976247281
9704,9820,-14.27554319408985
9704,9705,108.39776877354257

9705,9705,633.010461149549
9705,9679,59.62831645977785
9705,9680,-318.1140477832356
9705,9813,3.7547555729566073
9705,9814,-21.55253117091453
9705,10043,32.07813352017465
9705,10044,-213.5235724176357
9705,9819,14.27554319408985
9705,9820,-79.75262976247281
9705,9704,-109.73674874699896

9706,9706,76.18825790477598
9706,9855,-76.18825790477598
9706,9856,-15.25492362040087
9706,9707,13.593743648888612

9707,9707,75.99513790516787
9707,9855,15.25492362040087
9707,9856,-76.18825790477598
9707,9706,-15.25492362040087

9708,9708,152.1343865708534
9708,9837,-12.287865303526878
9708,9838,-1.1900399611033754
9708,10051,-139.8465212673265
9708,10052,-26.44543206420506
9708,9709,26.159412046023526

9709,9709,152.29452653621462
9709,9837,1.1900399611033754
9709,9838,-12.287865303526878
9709,10051,26.44543206420506
9709,10052,-139.8465212673265
9709,9708,-27.635472025308438

9710,9710,179.03055041599941
9710,9991,-89.13578175058979
9710,9992,-17.874257330850362
9710,10227,-89.8947686654096
9710,10228,-13.900144876066413
9710,9711,29.4431422482074

9711,9711,178.78603042152298
9711,9991,17.874257330850362
9711,9992,-89.13578175058979
9711,10227,13.900144876066413
9711,10228,-89.8947686654096
9711,9710,-31.774402206916776

9712,9712,138.6587161570692
9712,9815,-53.26451821810239
9712,9816,-9.463762922415487
9712,9975,-63.049937814928164
9712,9976,-12.627225472891972
9712,10225,-22.34426012403863
9712,10226,-2.67380403155662
9712,9713,23.718352444865356

9713,9713,138.66757615236355
9713,9815,9.463762922415487
9713,9816,-53.26451821810239
9713,9975,12.627225472891972
9713,9976,-63.049937814928164
9713,10225,2.67380403155662
9713,10226,-22.34426012403863
9713,9712,-24.76479242686408

9714,9714,76.52971508868609
9714,9788,-31.482801548164986
9714,9789,-4.804073343807261
9714,9638,-26.3955145201556
9714,9639,-7.617403475734099
9714,9929,-18.651399020365503
9714,9930,-2.453611232257399
9714,9715,13.85108806967505

9715,9715,76.46153508262074
9715,9788,4.804073343807261
9715,9789,-31.482801548164986
9715,9638,7.617403475734099
9715,9639,-26.3955145201556
9715,9929,2.453611232257399
9715,9930,-18.651399020365503
9715,9714,-14.875088051798759

9716,9716,75.81615034823943
9716,6504,-75.81615034823943
9716,6505,-10.719850116020345
9716,9717,11.476850104354932

9717,9717,76.25007034960345
9717,6504,10.719850116020345
9717,6505,-75.81615034823943
9717,9716,-10.719850116020345

9718,9718,159.07336431565588
9718,10132,-101.01876402623466
9718,10133,-19.611790639375315
9718,10285,-58.05460028942121
9718,10286,-6.680901718529665
9718,9719,24.345892390680277

9719,9719,159.10682430363804
9719,10132,19.611790639375315
9719,10133,-101.01876402623466
9719,10285,6.680901718529665
9719,10286,-58.05460028942121
9719,9718,-26.292692357904983

9720,9720,375.6898681253951
9720,10005,-375.6898681253951
9720,10006,-58.32342402815844
9720,9721,56.514384050947484

9721,9721,375.77652806469115
9721,10005,58.32342402815844
9721,10006,-375.6898681253951
9721,9720,-58.32342402815844

9722,9722,119.26542048727764
9722,9756,-79.73469170093519
9722,9757,-16.04865784648139
9722,9802,-39.53072878634245
9722,9803,-8.211900834680954
9722,9723,23.22289870105314

9723,9723,119.26144049641807
9723,9756,16.04865784648139
9723,9757,-79.73469170093519
9723,9802,8.211900834680954
9723,9803,-39.53072878634245
9723,9722,-24.260558681162344

9724,9724,869.6539750933881
9724,19353,-47.31607113413122
9724,19354,0.9425468005900159
9724,19867,-48.935022024294064
9724,19868,1.0652964022882245
9724,9732,-354.1096260892966
9724,9733,-31.072108543908705
9724,10041,-238.63506047735288
9724,10042,-17.42623783812217
9724,10049,-180.6581953683134
9724,10050,-3.6828841490374273
9724,9725,50.17338731967932

9725,9725,869.6539750190647
9725,19353,-0.9425468005900159
9725,19354,-47.31607113413122
9725,19867,-1.0652964022882245
9725,19868,-48.935022024294064
9725,9732,31.072108543908705
9725,9733,-354.1096260892966
9725,10041,17.42623783812217
9725,10042,-238.63506047735288
9725,10049,3.6828841490374273
9725,10050,-180.6581953683134
9725,9724,-50.17338732819006

9726,9726,-497.4205668340458
9726,19353,311.82041790663305
9726,19354,-5.905807917008465
9726,19867,387.63280777661583
9726,19868,-17.235010475239317
9726,9821,-44.18999288024531
9726,9822,-7.656381544918819
9726,9955,-109.50184919401765
9726,9956,-13.290459176681614
9726,10204,-48.34081677494005
9726,10205,-5.690773158978668
9726,9727,49.77843227460424

9727,9727,-497.42056684939354
9727,19353,5.905807917008465
9727,19354,311.82041790663305
9727,19867,17.235010475239317
9727,19868,387.63280777661583
9727,9821,7.656381544918819
9727,9822,-44.18999288024531
9727,9955,13.290459176681614
9727,9956,-109.50184919401765
9727,10204,5.690773158978668
9727,10205,-48.34081677494005
9727,9726,-49.778432272826876

9728,9728,23.762714081210106
9728,19353,-23.762714081210106
9728,19354,-0.30532584277252645
9728,9729,0.30532584254491085

9729,9729,23.762714080174476
9729,19353,0.30532584277252645
9729,19354,-23.762714081210106
9729,9728,-0.30532584277252645

9730,9730,24.015465963426337
9730,19867,-24.015465963426337
9730,19868,-0.2673258117832396
9730,9731,0.2673258116262314

9731,9731,24.01546596675385
9731,19867,0.2673258117832396
9731,19868,-24.015465963426337
9731,9730,-0.2673258117832396

9732,9732,1016.8104080492039
9732,6600,-564.7823771214344
9732,6601,-66.94164957296877
9732,9724,-355.3689488520639
9732,9725,-8.486071543714461
9732,19421,-51.345676075448864
9732,19422,2.975015307253862
9732,19869,-45.31340600025666
9732,19870,2.639911284302664
9732,9733,69.8127945233688

9733,9733,1016.8104080589005
9733,6600,66.94164957296877
9733,6601,-564.7823771214344
9733,9724,8.486071543714461
9733,9725,-355.3689488520639
9733,19421,-2.975015307253862
9733,19422,-51.345676075448864
9733,19869,-2.639911284302664
9733,19870,-45.31340600025666
9733,9732,-69.8127945251267

9734,9734,-980.8443714777187
9734,9740,-106.56902718172165
9734,9741,-19.75883627665734
9734,9772,-376.1515908563102
9734,9773,-64.20816333872376
9734,19421,1051.2892063225117
9734,19422,-25.17015033970136
9734,19869,609.7664675256381
9734,19870,-42.10279556222204
9734,10204,-25.67064030634892
9734,10205,-4.442405225997164
9734,10269,-171.82004402605006
9734,10270,-37.85705125327943
9734,9735,193.5394020091826

9735,9735,-980.8443715228356
9735,9740,19.75883627665734
9735,9741,-106.56902718172165
9735,9772,64.20816333872376
9735,9773,-376.1515908563102
9735,19421,25.17015033970136
9735,19422,1051.2892063225117
9735,19869,42.10279556222204
9735,19870,609.7664675256381
9735,10204,4.442405225997164
9735,10205,-25.67064030634892
9735,10269,37.85705125327943
9735,10270,-171.82004402605006
9735,9734,-193.53940199658115

9736,9736,23.768587266830266
9736,19421,-23.768587266830266
9736,19422,-0.011312062365733197
9736,9737,0.011312062323053327

9737,9737,23.768587266396104
9737,19421,0.011312062365733197
9737,19422,-23.768587266830266
9737,9736,-0.011312062365733197

9738,9738,21.91758267023364
9738,19869,-21.91758267023364
9738,19870,-0.2783773157366947
9738,9739,0.27837731554483397

9739,9739,21.91758267377379
9739,19869,0.2783773157366947
9739,19870,-21.91758267023364
9739,9738,-0.2783773157366947

9740,9740,585.0800320671526
9740,9734,-106.01283154680155
9740,9735,-22.55324173806848
9740,9655,-261.8190597327709
9740,9656,-59.7211826350301
9740,9859,-194.15225774506314
9740,9860,-34.57371633210398
9740,9903,-23.09588304251705
9740,9904,-3.754901111104752
9740,9741,116.80426186282831

9741,9741,584.0663319782375
9741,9734,22.55324173806848
9741,9735,-106.01283154680155
9741,9655,59.7211826350301
9741,9656,-261.8190597327709
9741,9859,34.57371633210398
9741,9860,-194.15225774506314
9741,9903,3.754901111104752
9741,9904,-23.09588304251705
9741,9740,-120.60304181630731

9742,9742,886.9534760836241
9742,9687,-561.3415655899612
9742,9688,-112.87200044097507
9742,9863,-55.641742961954684
9742,9864,-12.168703172459864
9742,9941,-161.06947848432824
9742,9942,-30.0113121223383
9742,9947,-45.89306361171824
9742,9948,-8.003380796710617
9742,10126,-63.007625435661645
9742,10127,-16.036076803814918
9742,9743,177.82743337231975

9743,9743,886.8053961462472
9743,9687,112.87200044097507
9743,9688,-561.3415655899612
9743,9863,12.168703172459864
9743,9864,-55.641742961954684
9743,9941,30.0113121223383
9743,9942,-161.06947848432824
9743,9947,8.003380796710617
9743,9948,-45.89306361171824
9743,10126,16.036076803814918
9743,10127,-63.007625435661645
9743,9742,-179.09147333629878

9744,9744,84.31368545577476
9744,9951,-31.58891201299914
9744,9952,-6.927321916554547
9744,10261,-52.72477344277562
9744,10262,-7.458743080941071
9744,9745,12.113365036556152

9745,9745,84.32782545437624
9745,9951,6.927321916554547
9745,9952,-31.58891201299914
9745,10261,7.458743080941071
9745,10262,-52.72477344277562
9745,9744,-14.386064997495618

9746,9746,1179.3291092539957
9746,9967,-1179.3291092539957
9746,9968,-141.6374502646961
9746,9747,139.89109031243834

9747,9747,1179.0837094129993
9747,9967,141.6374502646961
9747,9968,-1179.3291092539957
9747,9746,-141.6374502646961

9748,9748,265.47983955598744
9748,10148,-160.78408698223555
9748,10149,-33.197019204836984
9748,9788,-104.69575257375192
9748,9789,-32.35487042644761
9748,9749,63.354629670583975

9749,9749,265.41091956035797
9749,10148,33.197019204836984
9749,10149,-160.78408698223555
9749,9788,32.35487042644761
9749,9789,-104.69575257375192
9749,9748,-65.5518896312846

9750,9750,321.4308792496395
9750,6627,-70.64874640016711
9750,6628,-13.694864969389277
9750,10097,-86.992274084147
9750,10098,-17.318066803010737
9750,9831,-72.31555333209485
9750,9832,-13.173533865058575
9750,9887,-24.798072362107202
9750,9888,-3.8877245746153126
9750,10219,-66.67623307112329
9750,10220,-12.699076835413441
9750,9751,57.9106070946165

9751,9751,321.45431922976525
9751,6627,13.694864969389277
9751,6628,-70.64874640016711
9751,10097,17.318066803010737
9751,10098,-86.992274084147
9751,9831,13.173533865058575
9751,9832,-72.31555333209485
9751,9887,3.8877245746153126
9751,9888,-24.798072362107202
9751,10219,12.699076835413441
9751,10220,-66.67623307112329
9751,9750,-60.773267047487344

9752,9752,634.4476232583615
9752,9853,-267.8427768755772
9752,9854,-46.94893310523832
9752,9897,-181.79712875534915
9752,9898,-32.323984813791526
9752,10005,-184.80771762743527
9752,10006,-46.434665347117175
9752,9753,123.2565232938835

9753,9753,634.0081231952959
9753,9853,46.94893310523832
9753,9854,-267.8427768755772
9753,9897,32.323984813791526
9753,9898,-181.79712875534915
9753,10005,46.434665347117175
9753,10006,-184.80771762743527
9753,9752,-125.70758326614703

9754,9754,397.53006108460283
9754,10005,-66.43959128619555
9754,10006,-12.538030881213459
9754,9804,-254.2514154993663
9754,9805,-42.61947562419691
9754,9963,-76.839054299041
9754,9964,-13.354949068197092
9754,9755,66.30181561258665

9755,9755,397.40674108625956
9755,10005,12.538030881213459
9755,10006,-66.43959128619555
9755,9804,42.61947562419691
9755,9805,-254.2514154993663
9755,9963,13.354949068197092
9755,9964,-76.839054299041
9755,9754,-68.51245557360745

9756,9756,181.3153295612151
9756,10156,-101.51387149200147
9756,10157,-19.954907791390163
9756,9722,-79.80145806921362
9756,9723,-15.713299123486152
9756,9757,34.03930693971082

9757,9757,181.04600954692438
9757,10156,19.954907791390163
9757,10157,-101.51387149200147
9757,9722,15.713299123486152
9757,9723,-79.80145806921362
9757,9756,-35.668206914876315

9758,9758,170.23480908451597
9758,9667,-123.55617755177437
9758,9668,-30.098816789336098
9758,9800,-46.6786315327416
9758,9801,-6.605460785870718
9758,9759,35.760717592578345

9759,9759,170.48948908464752
9759,9667,30.098816789336098
9759,9668,-123.55617755177437
9759,9800,6.605460785870718
9759,9801,-46.6786315327416
9759,9758,-36.70427757520682

9760,9760,496.3657381080379
9760,9694,-104.57473103992854
9760,9695,-20.042359113445986
9760,10097,-155.2780673420884
9760,10098,-24.207212283451717
9760,10267,-236.51293972602093
9760,10268,-37.069869486216646
9760,9761,79.15438091598814

9761,9761,496.1353580809609
9761,9694,20.042359113445986
9761,9695,-104.57473103992854
9761,10097,24.207212283451717
9761,10098,-155.2780673420884
9761,10267,37.069869486216646
9761,10268,-236.51293972602093
9761,9760,-81.31944088311435

9762,9762,35.530487880574256
9762,10035,-35.530487880574256
9762,10036,-5.877517106577093
9762,9763,3.084497152600399

9763,9763,34.976807871453246
9763,10035,5.877517106577093
9763,10036,-35.530487880574256
9763,9762,-5.877517106577093

9764,9764,45.859701058629796
9764,9782,-21.122859040434264
9764,9783,-3.794829983657158
9764,9873,-24.736842018195528
9764,9874,-6.022053038982728
9764,9765,7.6009630586151395

9765,9765,45.771781045555215
9765,9782,3.794829983657158
9765,9783,-21.122859040434264
9765,9873,6.022053038982728
9765,9874,-24.736842018195528
9765,9764,-9.816883022639885

9766,9766,402.2430221210459
9766,9863,-106.37036570813554
9766,9864,-22.181584731920132
9766,10126,-252.58337199125825
9766,10127,-55.785374107927524
9766,9873,-43.289284421652084
9766,9874,-11.37355431082106
9766,9767,87.02507318459277

9767,9767,402.00584209099065
9767,9863,22.181584731920132
9767,9864,-106.37036570813554
9767,10126,55.785374107927524
9767,10127,-252.58337199125825
9767,9873,11.37355431082106
9767,9874,-43.289284421652084
9767,9766,-89.3405131506687

9768,9768,105.84433699012241
9768,9780,-18.295435612981542
9768,9781,-4.110589552662129
9768,10097,-71.04249993216277
9768,10098,-11.223978768452216
9768,10273,-16.506401444978096
9768,10274,-3.8085063698415533
9768,9769,16.585254734675956

9769,9769,105.83889698179921
9769,9780,4.110589552662129
9769,9781,-18.295435612981542
9769,10097,11.223978768452216
9769,10098,-71.04249993216277
9769,10273,3.8085063698415533
9769,10274,-16.506401444978096
9769,9768,-19.1430746909559

9770,9770,390.82156644208476
9770,10051,-307.0389151111332
9770,10052,-58.380881913698545
9770,9983,-65.30886554791007
9770,9984,-10.074331474627211
9770,10011,-18.473785783041553
9770,10012,-2.533887220129813
9770,9771,69.87302062517298

9771,9771,390.6719464289414
9771,10051,58.380881913698545
9771,10052,-307.0389151111332
9771,9983,10.074331474627211
9771,9984,-65.30886554791007
9771,10011,2.533887220129813
9771,10012,-18.473785783041553
9771,9770,-70.98910060845557

9772,9772,527.8718680317096
9772,9734,-375.17540140224315
9772,9735,-69.68590765521299
9772,9925,-125.49602569034539
9772,9926,-20.46094459387114
9772,9927,-27.200440939121023
9772,9928,-4.665852238912342
9772,9773,92.92832452325825

9773,9773,527.5451080451118
9773,9734,69.68590765521299
9773,9735,-375.17540140224315
9773,9925,20.46094459387114
9773,9926,-125.49602569034539
9773,9927,4.665852238912342
9773,9928,-27.200440939121023
9773,9772,-94.81270448799646

9774,9774,303.94391002166276
9774,10011,-274.1015067546491
9774,10012,-52.568363156122224
9774,10170,-29.84240326701366
9774,10171,-5.821437379386353
9774,9775,56.42306056269039

9775,9775,303.44364999255777
9775,10011,52.568363156122224
9775,10012,-274.1015067546491
9775,10170,5.821437379386353
9775,10171,-29.84240326701366
9775,9774,-58.38980053550858

9776,9776,91.3059645744345
9776,9889,-43.2160769494511
