 time,ACMotor_3@66_phaseC, ACMotor_2@87_phaseB, ACMotor_3@73_phaseC, ACMotor_3@75_phaseC, ACMotor_1@88_phaseA, ACMotor_2@96_phaseB, ACMotor_2@49_phaseB, ACMotor_1@9_phaseA, ACMotor_1@10_phaseA, ACMotor_2@76_phaseB, ACMotor_1@109_phaseA, ACMotor_2@56_phaseB, ACMotor_3@62_phaseC, ACMotor_2@58_phaseB, ACMotor_1@79_phaseA, ACMotor_3@17_phaseC, ACMotor_2@38_phaseB, ACMotor_2@65_phaseB, ACMotor_3@24_phaseC, ACMotor_1@7_phaseA, ACMotor_1@68_phaseA, ACMotor_3@31_phaseC, ACMotor_3@102_phaseC, ACMotor_1@28_phaseA, ACMotor_1@112_phaseA, ACMotor_3@104_phaseC, ACMotor_1@114_phaseA, ACMotor_1@55_phaseA, ACMotor_1@82_phaseA, ACMotor_2@90_phaseB, ACMotor_2@43_phaseB, ACMotor_1@37_phaseA, ACMotor_1@19_phaseA, ACMotor_3@5_phaseC, ACMotor_1@46_phaseA, ACMotor_1@71_phaseA, ACMotor_2@107_phaseB, ACMotor_3@100_phaseC, ACMotor_1@51_phaseA, ACMotor_2@2_phaseB, ACMotor_1@53_phaseA, ACMotor_2@12_phaseB, ACMotor_2@99_phaseB, ACMotor_1@33_phaseA, ACMotor_1@35_phaseA, ACMotor_1@1_phaseA, ACMotor_1@60_phaseA, ACMotor_3@85_phaseC, ACMotor_1@42_phaseA, ACMotor_3@49_phaseC, ACMotor_3@74_phaseC, ACMotor_3@76_phaseC, ACMotor_2@95_phaseB, ACMotor_2@77_phaseB, ACMotor_1@11_phaseA, ACMotor_3@83_phaseC, ACMotor_1@98_phaseA, ACMotor_2@59_phaseB, ACMotor_3@65_phaseC, ACMotor_3@92_phaseC, ACMotor_2@86_phaseB, ACMotor_1@20_phaseA, ACMotor_2@39_phaseB, ACMotor_1@69_phaseA, ACMotor_1@94_phaseA, ACMotor_3@34_phaseC, ACMotor_1@49_phaseA, ACMotor_1@76_phaseA, ACMotor_3@16_phaseC, ACMotor_3@41_phaseC, ACMotor_1@29_phaseA, ACMotor_2@64_phaseB, ACMotor_3@50_phaseC, ACMotor_1@65_phaseA, ACMotor_3@30_phaseC, ACMotor_3@4_phaseC, ACMotor_3@32_phaseC, ACMotor_3@6_phaseC, ACMotor_1@45_phaseA, ACMotor_2@80_phaseB, ACMotor_1@111_phaseA, ACMotor_3@103_phaseC, ACMotor_1@113_phaseA, ACMotor_1@63_phaseA, ACMotor_2@22_phaseB, ACMotor_1@70_phaseA, ACMotor_2@106_phaseB, ACMotor_1@52_phaseA, ACMotor_3@84_phaseC
 0.6250,    0.00370,    0.00238,    0.00208,    0.00199,    0.00186,    0.00117,    0.00500,    0.00264,    0.00130,    0.00431,    0.00174,    0.00143,    0.00222,    0.00138,    0.00158,    0.00134,    0.00145,    0.00221,    0.00254,    0.00140,    0.00081,    0.00126,    0.00105,    0.00223,    0.00083,    0.00199,    0.00079,    0.00111,    0.00162,    0.00235,    0.00286,    0.00218,    0.00226,    0.00151,    0.00106,    0.00184,    0.00244,    0.00213,    0.00106,    0.00161,    0.00228,    0.00155,    0.00249,    0.00218,    0.00223,    0.00302,    0.00091,    0.00199,    0.00109,    0.00224,    0.00203,    0.00376,    0.00117,    0.00246,    0.00258,    0.00106,    0.00163,    0.00137,    0.00353,    0.00216,    0.00120,    0.00224,    0.00144,    0.00189,    0.00183,    0.00271,    0.00186,    0.00421,    0.00267,    0.00129,    0.00222,    0.00473,    0.00255,    0.00156,    0.00253,    0.00304,    0.00126,    0.00301,    0.00107,    0.00246,    0.00083,    0.00205,    0.00160,    0.00179,    0.00293,    0.00093,    0.00247,    0.00236,    0.00102,
 0.6300,    0.00383,    0.00239,    0.00214,    0.00206,    0.00184,    0.00118,    0.00501,    0.00262,    0.00129,    0.00433,    0.00174,    0.00143,    0.00223,    0.00138,    0.00167,    0.00134,    0.00145,    0.00222,    0.00253,    0.00140,    0.00085,    0.00126,    0.00108,    0.00225,    0.00083,    0.00206,    0.00080,    0.00112,    0.00170,    0.00237,    0.00287,    0.00222,    0.00228,    0.00151,    0.00109,    0.00182,    0.00245,    0.00217,    0.00109,    0.00161,    0.00228,    0.00155,    0.00250,    0.00222,    0.00226,    0.00301,    0.00095,    0.00205,    0.00111,    0.00223,    0.00209,    0.00381,    0.00118,    0.00247,    0.00257,    0.00108,    0.00172,    0.00138,    0.00365,    0.00218,    0.00121,    0.00226,    0.00145,    0.00187,    0.00181,    0.00269,    0.00192,    0.00444,    0.00266,    0.00129,    0.00225,    0.00475,    0.00254,    0.00163,    0.00252,    0.00304,    0.00126,    0.00300,    0.00110,    0.00248,    0.00083,    0.00211,    0.00161,    0.00187,    0.00294,    0.00092,    0.00248,    0.00234,    0.00104,
 0.6350,    0.00390,    0.00240,    0.00214,    0.00209,    0.00182,    0.00118,    0.00501,    0.00262,    0.00129,    0.00434,    0.00173,    0.00144,    0.00223,    0.00138,    0.00175,    0.00134,    0.00145,    0.00222,    0.00253,    0.00139,    0.00089,    0.00126,    0.00108,    0.00224,    0.00084,    0.00209,    0.00081,    0.00111,    0.00177,    0.00237,    0.00287,    0.00221,    0.00227,    0.00151,    0.00109,    0.00181,    0.00245,    0.00217,    0.00109,    0.00161,    0.00227,    0.00155,    0.00250,    0.00221,    0.00225,    0.00301,    0.00098,    0.00208,    0.00111,    0.00223,    0.00211,    0.00381,    0.00118,    0.00248,    0.00256,    0.00108,    0.00179,    0.00138,    0.00369,    0.00218,    0.00121,    0.00225,    0.00145,    0.00185,    0.00180,    0.00269,    0.00191,    0.00464,    0.00266,    0.00129,    0.00224,    0.00476,    0.00254,    0.00169,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00248,    0.00083,    0.00212,    0.00162,    0.00194,    0.00294,    0.00091,    0.00249,    0.00233,    0.00105,
 0.6400,    0.00391,    0.00240,    0.00214,    0.00209,    0.00181,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00173,    0.00144,    0.00223,    0.00139,    0.00181,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00084,    0.00209,    0.00081,    0.00111,    0.00183,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00226,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00118,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00225,    0.00145,    0.00184,    0.00179,    0.00269,    0.00191,    0.00481,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00171,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00084,    0.00212,    0.00163,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6450,    0.00391,    0.00240,    0.00214,    0.00209,    0.00181,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00174,    0.00144,    0.00223,    0.00139,    0.00184,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00082,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00187,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00485,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00084,    0.00213,    0.00165,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6500,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00083,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00485,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00167,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6550,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6600,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6650,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6700,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6750,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6800,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6850,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6900,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.6950,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7000,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7050,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7100,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
 0.7150,    0.00391,    0.00240,    0.00214,    0.00209,    0.00180,    0.00118,    0.00502,    0.00261,    0.00128,    0.00435,    0.00175,    0.00144,    0.00223,    0.00139,    0.00183,    0.00134,    0.00145,    0.00223,    0.00253,    0.00139,    0.00093,    0.00126,    0.00108,    0.00224,    0.00085,    0.00209,    0.00084,    0.00111,    0.00184,    0.00238,    0.00287,    0.00221,    0.00226,    0.00151,    0.00109,    0.00180,    0.00246,    0.00217,    0.00109,    0.00161,    0.00225,    0.00155,    0.00251,    0.00221,    0.00224,    0.00300,    0.00098,    0.00208,    0.00110,    0.00223,    0.00211,    0.00381,    0.00119,    0.00248,    0.00256,    0.00108,    0.00186,    0.00138,    0.00369,    0.00218,    0.00121,    0.00224,    0.00145,    0.00183,    0.00179,    0.00269,    0.00191,    0.00484,    0.00266,    0.00129,    0.00223,    0.00477,    0.00254,    0.00170,    0.00252,    0.00304,    0.00126,    0.00300,    0.00109,    0.00249,    0.00085,    0.00213,    0.00168,    0.00195,    0.00294,    0.00091,    0.00249,    0.00232,    0.00105,
