========= Generator Angle ======
 time,Bus3-mach1, Bus1-mach1, Bus2-mach1
 2.7200,    0.850,    0.716,    1.630,
 2.7250,    0.850,    0.716,    1.630,
 2.7300,    0.850,    0.716,    1.630,
 2.7350,    0.850,    0.716,    1.630,
 2.7400,    0.850,    0.716,    1.630,
 2.7450,    0.850,    0.716,    1.630,
 2.7500,    0.850,    0.716,    1.630,
 2.7550,    0.850,    0.716,    1.630,
 2.7600,    0.850,    0.716,    1.630,
 2.7650,    0.850,    0.716,    1.630,
 2.7700,    0.850,    0.716,    1.630,
 2.7750,    0.850,    0.716,    1.630,
 2.7800,    0.850,    0.716,    1.630,
 2.7850,    0.850,    0.716,    1.630,
 2.7900,    0.850,    0.716,    1.630,
 2.7950,    0.850,    0.716,    1.630,
 2.8000,    0.850,    0.716,    1.630,
 2.8050,    0.850,    0.716,    1.630,
 2.8100,    0.850,    0.716,    1.630,
 2.8150,    0.850,    0.716,    1.630,
 2.8200,    0.850,    0.716,    1.630,
 2.8250,    0.850,    0.716,    1.630,
 2.8300,    0.850,    0.716,    1.630,
 2.8350,    0.850,    0.716,    1.630,
 2.8400,    0.850,    0.716,    1.630,
 2.8450,    0.850,    0.716,    1.630,
 2.8500,    0.850,    0.716,    1.630,
 2.8550,    0.850,    0.716,    1.630,
 2.8600,    0.850,    0.716,    1.630,
 2.8650,    0.850,    0.716,    1.630,
 2.8700,    0.850,    0.716,    1.630,
 2.8750,    0.850,    0.716,    1.630,
 2.8800,    0.850,    0.716,    1.630,
 2.8850,    0.850,    0.716,    1.630,
 2.8900,    0.850,    0.716,    1.630,
 2.8950,    0.850,    0.716,    1.630,
 2.9000,    0.850,    0.716,    1.630,
 2.9050,    0.850,    0.716,    1.630,
 2.9100,    0.850,    0.716,    1.630,
 2.9150,    0.850,    0.716,    1.630,
 2.9200,    0.850,    0.716,    1.630,
 2.9250,    0.850,    0.716,    1.630,
 2.9300,    0.850,    0.716,    1.630,
 2.9350,    0.850,    0.716,    1.630,
 2.9400,    0.850,    0.716,    1.630,
 2.9450,    0.850,    0.716,    1.630,
 2.9500,    0.850,    0.716,    1.630,
 2.9550,    0.850,    0.716,    1.630,
 2.9600,    0.850,    0.716,    1.630,
 2.9650,    0.850,    0.716,    1.630,
 2.9700,    0.850,    0.716,    1.630,
 2.9750,    0.850,    0.716,    1.630,
 2.9800,    0.850,    0.716,    1.630,
 2.9850,    0.850,    0.716,    1.630,
 2.9900,    0.850,    0.716,    1.630,
 2.9950,    0.850,    0.716,    1.630,
 3.0000,    0.850,    0.716,    1.630,
 3.0050,    0.850,    0.716,    1.630,
 3.0100,    0.850,    0.716,    1.630,
 3.0150,    0.850,    0.716,    1.630,
 3.0200,    0.850,    0.716,    1.630,
 3.0250,    0.850,    0.716,    1.630,
 3.0300,    0.850,    0.716,    1.630,
 3.0350,    0.850,    0.716,    1.630,
 3.0400,    0.850,    0.716,    1.630,
 3.0450,    0.850,    0.716,    1.630,
 3.0500,    0.850,    0.716,    1.630,
 3.0550,    0.850,    0.716,    1.630,
 3.0600,    0.850,    0.716,    1.630,
 3.0650,    0.850,    0.716,    1.630,
 3.0700,    0.850,    0.716,    1.630,
 3.0750,    0.850,    0.716,    1.630,
 3.0800,    0.850,    0.716,    1.630,
 3.0850,    0.850,    0.716,    1.630,
 3.0900,    0.850,    0.716,    1.630,
 3.0950,    0.850,    0.716,    1.630,
 3.1000,    0.850,    0.716,    1.630,
 3.1050,    0.850,    0.716,    1.630,
 3.1100,    0.850,    0.716,    1.630,
 3.1150,    0.850,    0.716,    1.630,
 3.1200,    0.850,    0.716,    1.630,
 3.1250,    0.850,    0.716,    1.630,
 3.1300,    0.850,    0.716,    1.630,
 3.1350,    0.850,    0.716,    1.630,
 3.1400,    0.850,    0.716,    1.630,
 3.1450,    0.850,    0.716,    1.630,
 3.1500,    0.850,    0.716,    1.630,
 3.1550,    0.850,    0.716,    1.630,
 3.1600,    0.850,    0.716,    1.630,
 3.1650,    0.850,    0.716,    1.630,
 3.1700,    0.850,    0.716,    1.630,
 3.1750,    0.850,    0.716,    1.630,
 3.1800,    0.850,    0.716,    1.630,
 3.1850,    0.850,    0.716,    1.630,
 3.1900,    0.850,    0.716,    1.630,
 3.1950,    0.850,    0.716,    1.630,
 3.2000,    0.850,    0.716,    1.630,
 3.2050,    0.850,    0.716,    1.630,
 3.2100,    0.850,    0.716,    1.630,
 3.2150,    0.850,    0.716,    1.630,
 3.2200,    0.850,    0.716,    1.630,
 3.2250,    0.850,    0.716,    1.630,
 3.2300,    0.850,    0.716,    1.630,
 3.2350,    0.850,    0.716,    1.630,
 3.2400,    0.850,    0.716,    1.630,
 3.2450,    0.850,    0.716,    1.630,
 3.2500,    0.850,    0.716,    1.630,
 3.2550,    0.850,    0.716,    1.630,
 3.2600,    0.850,    0.716,    1.630,
 3.2650,    0.850,    0.716,    1.630,
 3.2700,    0.850,    0.716,    1.630,
 3.2750,    0.850,    0.716,    1.630,
 3.2800,    0.850,    0.716,    1.630,
 3.2850,    0.850,    0.716,    1.630,
 3.2900,    0.850,    0.716,    1.630,
 3.2950,    0.850,    0.716,    1.630,
 3.3000,    0.850,    0.716,    1.630,
 3.3050,    0.850,    0.716,    1.630,
 3.3100,    0.850,    0.716,    1.630,
 3.3150,    0.850,    0.716,    1.630,
 3.3200,    0.850,    0.716,    1.630,
 3.3250,    0.850,    0.716,    1.630,
 3.3300,    0.850,    0.716,    1.630,
 3.3350,    0.850,    0.716,    1.630,
 3.3400,    0.850,    0.716,    1.630,
 3.3450,    0.850,    0.716,    1.630,
 3.3500,    0.850,    0.716,    1.630,
 3.3550,    0.850,    0.716,    1.630,
 3.3600,    0.850,    0.716,    1.630,
 3.3650,    0.850,    0.716,    1.630,
 3.3700,    0.850,    0.716,    1.630,
 3.3750,    0.850,    0.716,    1.630,
 3.3800,    0.850,    0.716,    1.630,
 3.3850,    0.850,    0.716,    1.630,
 3.3900,    0.850,    0.716,    1.630,
 3.3950,    0.850,    0.716,    1.630,
 3.4000,    0.850,    0.716,    1.630,
 3.4050,    0.850,    0.716,    1.630,
 3.4100,    0.850,    0.716,    1.630,
 3.4150,    0.850,    0.716,    1.630,
 3.4200,    0.850,    0.716,    1.630,
 3.4250,    0.850,    0.716,    1.630,
 3.4300,    0.850,    0.716,    1.630,
 3.4350,    0.850,    0.716,    1.630,
 3.4400,    0.850,    0.716,    1.630,
 3.4450,    0.850,    0.716,    1.630,
 3.4500,    0.850,    0.716,    1.630,
 3.4550,    0.850,    0.716,    1.630,
 3.4600,    0.850,    0.716,    1.630,
 3.4650,    0.850,    0.716,    1.630,
 3.4700,    0.850,    0.716,    1.630,
 3.4750,    0.850,    0.716,    1.630,
 3.4800,    0.850,    0.716,    1.630,
 3.4850,    0.850,    0.716,    1.630,
 3.4900,    0.850,    0.716,    1.630,
 3.4950,    0.850,    0.716,    1.630,
 3.5000,    0.850,    0.716,    1.630,
 3.5050,    0.850,    0.716,    1.630,
 3.5100,    0.850,    0.716,    1.630,
 3.5150,    0.850,    0.716,    1.630,
 3.5200,    0.850,    0.716,    1.630,
 3.5250,    0.850,    0.716,    1.630,
 3.5300,    0.850,    0.716,    1.630,
 3.5350,    0.850,    0.716,    1.630,
 3.5400,    0.850,    0.716,    1.630,
 3.5450,    0.850,    0.716,    1.630,
 3.5500,    0.850,    0.716,    1.630,
 3.5550,    0.850,    0.716,    1.630,
 3.5600,    0.850,    0.716,    1.630,
 3.5650,    0.850,    0.716,    1.630,
 3.5700,    0.850,    0.716,    1.630,
 3.5750,    0.850,    0.716,    1.630,
 3.5800,    0.850,    0.716,    1.630,
 3.5850,    0.850,    0.716,    1.630,
 3.5900,    0.850,    0.716,    1.630,
 3.5950,    0.850,    0.716,    1.630,
 3.6000,    0.850,    0.716,    1.630,
 3.6050,    0.850,    0.716,    1.630,
 3.6100,    0.850,    0.716,    1.630,
 3.6150,    0.850,    0.716,    1.630,
 3.6200,    0.850,    0.716,    1.630,
 3.6250,    0.850,    0.716,    1.630,
 3.6300,    0.850,    0.716,    1.630,
 3.6350,    0.850,    0.716,    1.630,
 3.6400,    0.850,    0.716,    1.630,
 3.6450,    0.850,    0.716,    1.630,
 3.6500,    0.850,    0.716,    1.630,
 3.6550,    0.850,    0.716,    1.630,
 3.6600,    0.850,    0.716,    1.630,
 3.6650,    0.850,    0.716,    1.630,
 3.6700,    0.850,    0.716,    1.630,
 3.6750,    0.850,    0.716,    1.630,
 3.6800,    0.850,    0.716,    1.630,
 3.6850,    0.850,    0.716,    1.630,
 3.6900,    0.850,    0.716,    1.630,
 3.6950,    0.850,    0.716,    1.630,
 3.7000,    0.850,    0.716,    1.630,
 3.7050,    0.850,    0.716,    1.630,
 3.7100,    0.850,    0.716,    1.630,
 3.7150,    0.850,    0.716,    1.630,
 3.7200,    0.850,    0.716,    1.630,
 3.7250,    0.850,    0.716,    1.630,
 3.7300,    0.850,    0.716,    1.630,
 3.7350,    0.850,    0.716,    1.630,
 3.7400,    0.850,    0.716,    1.630,
 3.7450,    0.850,    0.716,    1.630,
 3.7500,    0.850,    0.716,    1.630,
 3.7550,    0.850,    0.716,    1.630,
 3.7600,    0.850,    0.716,    1.630,
 3.7650,    0.850,    0.716,    1.630,
 3.7700,    0.850,    0.716,    1.630,
 3.7750,    0.850,    0.716,    1.630,
 3.7800,    0.850,    0.716,    1.630,
 3.7850,    0.850,    0.716,    1.630,
 3.7900,    0.850,    0.716,    1.630,
 3.7950,    0.850,    0.716,    1.630,
 3.8000,    0.850,    0.716,    1.630,
 3.8050,    0.850,    0.716,    1.630,
 3.8100,    0.850,    0.716,    1.630,
 3.8150,    0.850,    0.716,    1.630,
 3.8200,    0.850,    0.716,    1.630,
 3.8250,    0.850,    0.716,    1.630,
 3.8300,    0.850,    0.716,    1.630,
 3.8350,    0.850,    0.716,    1.630,
 3.8400,    0.850,    0.716,    1.630,
 3.8450,    0.850,    0.716,    1.630,
 3.8500,    0.850,    0.716,    1.630,
 3.8550,    0.850,    0.716,    1.630,
 3.8600,    0.850,    0.716,    1.630,
 3.8650,    0.850,    0.716,    1.630,
 3.8700,    0.850,    0.716,    1.630,
 3.8750,    0.850,    0.716,    1.630,
 3.8800,    0.850,    0.716,    1.630,
 3.8850,    0.850,    0.716,    1.630,
 3.8900,    0.850,    0.716,    1.630,
 3.8950,    0.850,    0.716,    1.630,
 3.9000,    0.850,    0.716,    1.630,
 3.9050,    0.850,    0.716,    1.630,
 3.9100,    0.850,    0.716,    1.630,
 3.9150,    0.850,    0.716,    1.630,
 3.9200,    0.850,    0.716,    1.630,
 3.9250,    0.850,    0.716,    1.630,
 3.9300,    0.850,    0.716,    1.630,
 3.9350,    0.850,    0.716,    1.630,
 3.9400,    0.850,    0.716,    1.630,
 3.9450,    0.850,    0.716,    1.630,
 3.9500,    0.850,    0.716,    1.630,
 3.9550,    0.850,    0.716,    1.630,
 3.9600,    0.850,    0.716,    1.630,
 3.9650,    0.850,    0.716,    1.630,
 3.9700,    0.850,    0.716,    1.630,
 3.9750,    0.850,    0.716,    1.630,
 3.9800,    0.850,    0.716,    1.630,
 3.9850,    0.850,    0.716,    1.630,
 3.9900,    0.850,    0.716,    1.630,
 3.9950,    0.850,    0.716,    1.630,
 4.0000,    0.850,    0.716,    1.630,
 4.0050,    0.850,    0.716,    1.630,
 4.0100,    0.850,    0.716,    1.630,
 4.0150,    0.850,    0.716,    1.630,
 4.0200,    0.850,    0.716,    1.630,
 4.0250,    0.850,    0.716,    1.630,
 4.0300,    0.850,    0.716,    1.630,
 4.0350,    0.850,    0.716,    1.630,
 4.0400,    0.850,    0.716,    1.630,
 4.0450,    0.850,    0.716,    1.630,
 4.0500,    0.850,    0.716,    1.630,
 4.0550,    0.850,    0.716,    1.630,
 4.0600,    0.850,    0.716,    1.630,
 4.0650,    0.850,    0.716,    1.630,
 4.0700,    0.850,    0.716,    1.630,
 4.0750,    0.850,    0.716,    1.630,
 4.0800,    0.850,    0.716,    1.630,
 4.0850,    0.850,    0.716,    1.630,
 4.0900,    0.850,    0.716,    1.630,
 4.0950,    0.850,    0.716,    1.630,
 4.1000,    0.850,    0.716,    1.630,
 4.1050,    0.850,    0.716,    1.630,
 4.1100,    0.850,    0.716,    1.630,
 4.1150,    0.850,    0.716,    1.630,
 4.1200,    0.850,    0.716,    1.630,
 4.1250,    0.850,    0.716,    1.630,
 4.1300,    0.850,    0.716,    1.630,
 4.1350,    0.850,    0.716,    1.630,
 4.1400,    0.850,    0.716,    1.630,
 4.1450,    0.850,    0.716,    1.630,
 4.1500,    0.850,    0.716,    1.630,
 4.1550,    0.850,    0.716,    1.630,
 4.1600,    0.850,    0.716,    1.630,
 4.1650,    0.850,    0.716,    1.630,
 4.1700,    0.850,    0.716,    1.630,
 4.1750,    0.850,    0.716,    1.630,
 4.1800,    0.850,    0.716,    1.630,
 4.1850,    0.850,    0.716,    1.630,
 4.1900,    0.850,    0.716,    1.630,
 4.1950,    0.850,    0.716,    1.630,
 4.2000,    0.850,    0.716,    1.630,
 4.2050,    0.850,    0.716,    1.630,
 4.2100,    0.850,    0.716,    1.630,
 4.2150,    0.850,    0.716,    1.630,
 4.2200,    0.850,    0.716,    1.630,
 4.2250,    0.850,    0.716,    1.630,
 4.2300,    0.850,    0.716,    1.630,
 4.2350,    0.850,    0.716,    1.630,
 4.2400,    0.850,    0.716,    1.630,
 4.2450,    0.850,    0.716,    1.630,
 4.2500,    0.850,    0.716,    1.630,
 4.2550,    0.850,    0.716,    1.630,
 4.2600,    0.850,    0.716,    1.630,
 4.2650,    0.850,    0.716,    1.630,
 4.2700,    0.850,    0.716,    1.630,
 4.2750,    0.850,    0.716,    1.630,
 4.2800,    0.850,    0.716,    1.630,
 4.2850,    0.850,    0.716,    1.630,
 4.2900,    0.850,    0.716,    1.630,
 4.2950,    0.850,    0.716,    1.630,
 4.3000,    0.850,    0.716,    1.630,
 4.3050,    0.850,    0.716,    1.630,
 4.3100,    0.850,    0.716,    1.630,
 4.3150,    0.850,    0.716,    1.630,
 4.3200,    0.850,    0.716,    1.630,
 4.3250,    0.850,    0.716,    1.630,
 4.3300,    0.850,    0.716,    1.630,
 4.3350,    0.850,    0.716,    1.630,
 4.3400,    0.850,    0.716,    1.630,
 4.3450,    0.850,    0.716,    1.630,
 4.3500,    0.850,    0.716,    1.630,
 4.3550,    0.850,    0.716,    1.630,
 4.3600,    0.850,    0.716,    1.630,
 4.3650,    0.850,    0.716,    1.630,
 4.3700,    0.850,    0.716,    1.630,
 4.3750,    0.850,    0.716,    1.630,
 4.3800,    0.850,    0.716,    1.630,
 4.3850,    0.850,    0.716,    1.630,
 4.3900,    0.850,    0.716,    1.630,
 4.3950,    0.850,    0.716,    1.630,
 4.4000,    0.850,    0.716,    1.630,
 4.4050,    0.850,    0.716,    1.630,
 4.4100,    0.850,    0.716,    1.630,
 4.4150,    0.850,    0.716,    1.630,
 4.4200,    0.850,    0.716,    1.630,
 4.4250,    0.850,    0.716,    1.630,
 4.4300,    0.850,    0.716,    1.630,
 4.4350,    0.850,    0.716,    1.630,
 4.4400,    0.850,    0.716,    1.630,
 4.4450,    0.850,    0.716,    1.630,
 4.4500,    0.850,    0.716,    1.630,
 4.4550,    0.850,    0.716,    1.630,
 4.4600,    0.850,    0.716,    1.630,
 4.4650,    0.850,    0.716,    1.630,
 4.4700,    0.850,    0.716,    1.630,
 4.4750,    0.850,    0.716,    1.630,
 4.4800,    0.850,    0.716,    1.630,
 4.4850,    0.850,    0.716,    1.630,
 4.4900,    0.850,    0.716,    1.630,
 4.4950,    0.850,    0.716,    1.630,
 4.5000,    0.850,    0.716,    1.630,
 4.5050,    0.850,    0.716,    1.630,
 4.5100,    0.850,    0.716,    1.630,
 4.5150,    0.850,    0.716,    1.630,
 4.5200,    0.850,    0.716,    1.630,
 4.5250,    0.850,    0.716,    1.630,
 4.5300,    0.850,    0.716,    1.630,
 4.5350,    0.850,    0.716,    1.630,
 4.5400,    0.850,    0.716,    1.630,
 4.5450,    0.850,    0.716,    1.630,
 4.5500,    0.850,    0.716,    1.630,
 4.5550,    0.850,    0.716,    1.630,
 4.5600,    0.850,    0.716,    1.630,
 4.5650,    0.850,    0.716,    1.630,
 4.5700,    0.850,    0.716,    1.630,
 4.5750,    0.850,    0.716,    1.630,
 4.5800,    0.850,    0.716,    1.630,
 4.5850,    0.850,    0.716,    1.630,
 4.5900,    0.850,    0.716,    1.630,
 4.5950,    0.850,    0.716,    1.630,
 4.6000,    0.850,    0.716,    1.630,
 4.6050,    0.850,    0.716,    1.630,
 4.6100,    0.850,    0.716,    1.630,
 4.6150,    0.850,    0.716,    1.630,
 4.6200,    0.850,    0.716,    1.630,
 4.6250,    0.850,    0.716,    1.630,
 4.6300,    0.850,    0.716,    1.630,
 4.6350,    0.850,    0.716,    1.630,
 4.6400,    0.850,    0.716,    1.630,
 4.6450,    0.850,    0.716,    1.630,
 4.6500,    0.850,    0.716,    1.630,
 4.6550,    0.850,    0.716,    1.630,
 4.6600,    0.850,    0.716,    1.630,
 4.6650,    0.850,    0.716,    1.630,
 4.6700,    0.850,    0.716,    1.630,
 4.6750,    0.850,    0.716,    1.630,
 4.6800,    0.850,    0.716,    1.630,
 4.6850,    0.850,    0.716,    1.630,
 4.6900,    0.850,    0.716,    1.630,
 4.6950,    0.850,    0.716,    1.630,
 4.7000,    0.850,    0.716,    1.630,
 4.7050,    0.850,    0.716,    1.630,
 4.7100,    0.850,    0.716,    1.630,
 4.7150,    0.850,    0.716,    1.630,
 4.7200,    0.850,    0.716,    1.630,
 4.7250,    0.850,    0.716,    1.630,
 4.7300,    0.850,    0.716,    1.630,
 4.7350,    0.850,    0.716,    1.630,
 4.7400,    0.850,    0.716,    1.630,
 4.7450,    0.850,    0.716,    1.630,
 4.7500,    0.850,    0.716,    1.630,
 4.7550,    0.850,    0.716,    1.630,
 4.7600,    0.850,    0.716,    1.630,
 4.7650,    0.850,    0.716,    1.630,
 4.7700,    0.850,    0.716,    1.630,
 4.7750,    0.850,    0.716,    1.630,
 4.7800,    0.850,    0.716,    1.630,
 4.7850,    0.850,    0.716,    1.630,
 4.7900,    0.850,    0.716,    1.630,
 4.7950,    0.850,    0.716,    1.630,
 4.8000,    0.850,    0.716,    1.630,
 4.8050,    0.850,    0.716,    1.630,
 4.8100,    0.850,    0.716,    1.630,
 4.8150,    0.850,    0.716,    1.630,
 4.8200,    0.850,    0.716,    1.630,
 4.8250,    0.850,    0.716,    1.630,
 4.8300,    0.850,    0.716,    1.630,
 4.8350,    0.850,    0.716,    1.630,
 4.8400,    0.850,    0.716,    1.630,
 4.8450,    0.850,    0.716,    1.630,
 4.8500,    0.850,    0.716,    1.630,
 4.8550,    0.850,    0.716,    1.630,
 4.8600,    0.850,    0.716,    1.630,
 4.8650,    0.850,    0.716,    1.630,
 4.8700,    0.850,    0.716,    1.630,
 4.8750,    0.850,    0.716,    1.630,
 4.8800,    0.850,    0.716,    1.630,
 4.8850,    0.850,    0.716,    1.630,
 4.8900,    0.850,    0.716,    1.630,
 4.8950,    0.850,    0.716,    1.630,
 4.9000,    0.850,    0.716,    1.630,
 4.9050,    0.850,    0.716,    1.630,
 4.9100,    0.850,    0.716,    1.630,
 4.9150,    0.850,    0.716,    1.630,
 4.9200,    0.850,    0.716,    1.630,
 4.9250,    0.850,    0.716,    1.630,
 4.9300,    0.850,    0.716,    1.630,
 4.9350,    0.850,    0.716,    1.630,
 4.9400,    0.850,    0.716,    1.630,
 4.9450,    0.850,    0.716,    1.630,
 4.9500,    0.850,    0.716,    1.630,
 4.9550,    0.850,    0.716,    1.630,
 4.9600,    0.850,    0.716,    1.630,
 4.9650,    0.850,    0.716,    1.630,
 4.9700,    0.850,    0.716,    1.630,
 4.9750,    0.850,    0.716,    1.630,
 4.9800,    0.850,    0.716,    1.630,
 4.9850,    0.850,    0.716,    1.630,
 4.9900,    0.850,    0.716,    1.630,
 4.9950,    0.850,    0.716,    1.630,
 5.0000,    0.850,    0.716,    1.630,
 5.0050,    0.850,    0.716,    1.630,
 5.0100,    0.850,    0.716,    1.630,
 5.0150,    0.850,    0.716,    1.630,
 5.0200,    0.850,    0.716,    1.630,
 5.0250,    0.850,    0.716,    1.630,
 5.0300,    0.850,    0.716,    1.630,
 5.0350,    0.850,    0.716,    1.630,
 5.0400,    0.850,    0.716,    1.630,
 5.0450,    0.850,    0.716,    1.630,
 5.0500,    0.850,    0.716,    1.630,
 5.0550,    0.850,    0.716,    1.630,
 5.0600,    0.850,    0.716,    1.630,
 5.0650,    0.850,    0.716,    1.630,
 5.0700,    0.850,    0.716,    1.630,
 5.0750,    0.850,    0.716,    1.630,
 5.0800,    0.850,    0.716,    1.630,
 5.0850,    0.850,    0.716,    1.630,
 5.0900,    0.850,    0.716,    1.630,
 5.0950,    0.850,    0.716,    1.630,
 5.1000,    0.850,    0.716,    1.630,
 5.1050,    0.850,    0.716,    1.630,
 5.1100,    0.850,    0.716,    1.630,
 5.1150,    0.850,    0.716,    1.630,
 5.1200,    0.850,    0.716,    1.630,
 5.1250,    0.850,    0.716,    1.630,
 5.1300,    0.850,    0.716,    1.630,
 5.1350,    0.850,    0.716,    1.630,
 5.1400,    0.850,    0.716,    1.630,
 5.1450,    0.850,    0.716,    1.630,
 5.1500,    0.850,    0.716,    1.630,
 5.1550,    0.850,    0.716,    1.630,
 5.1600,    0.850,    0.716,    1.630,
 5.1650,    0.850,    0.716,    1.630,
 5.1700,    0.850,    0.716,    1.630,
 5.1750,    0.850,    0.716,    1.630,
 5.1800,    0.850,    0.716,    1.630,
 5.1850,    0.850,    0.716,    1.630,
 5.1900,    0.850,    0.716,    1.630,
 5.1950,    0.850,    0.716,    1.630,
 5.2000,    0.850,    0.716,    1.630,
 5.2050,    0.850,    0.716,    1.630,
 5.2100,    0.850,    0.716,    1.630,
 5.2150,    0.850,    0.716,    1.630,
 5.2200,    0.850,    0.716,    1.630,
 5.2250,    0.850,    0.716,    1.630,
 5.2300,    0.850,    0.716,    1.630,
 5.2350,    0.850,    0.716,    1.630,
 5.2400,    0.850,    0.716,    1.630,
 5.2450,    0.850,    0.716,    1.630,
 5.2500,    0.850,    0.716,    1.630,
 5.2550,    0.850,    0.716,    1.630,
 5.2600,    0.850,    0.716,    1.630,
 5.2650,    0.850,    0.716,    1.630,
 5.2700,    0.850,    0.716,    1.630,
 5.2750,    0.850,    0.716,    1.630,
 5.2800,    0.850,    0.716,    1.630,
 5.2850,    0.850,    0.716,    1.630,
 5.2900,    0.850,    0.716,    1.630,
 5.2950,    0.850,    0.716,    1.630,
 5.3000,    0.850,    0.716,    1.630,
 5.3050,    0.850,    0.716,    1.630,
 5.3100,    0.850,    0.716,    1.630,
 5.3150,    0.850,    0.716,    1.630,
